Season,home,visitor,hgoal,vgoal,division,result
2000,Fulham,Wimbledon,1,1,2,D
2000,Fulham,Wolverhampton Wanderers,2,0,2,H
2000,Gillingham,Barnsley,0,0,2,D
2000,Gillingham,Birmingham City,1,2,2,A
2000,Gillingham,Blackburn Rovers,1,1,2,D
2000,Gillingham,Bolton Wanderers,2,2,2,D
2000,Gillingham,Burnley,0,0,2,D
2000,Gillingham,Crewe Alexandra,0,1,2,A
2000,Gillingham,Crystal Palace,4,1,2,H
2000,Gillingham,Fulham,0,2,2,A
2000,Gillingham,Grimsby Town,1,0,2,H
2000,Gillingham,Huddersfield Town,2,1,2,H
2000,Gillingham,Norwich City,4,3,2,H
2000,Gillingham,Nottingham Forest,1,3,2,A
2000,Gillingham,Portsmouth,1,1,2,D
2000,Gillingham,Preston North End,4,0,2,H
2000,Gillingham,Queens Park Rangers,0,1,2,A
2000,Gillingham,Sheffield United,4,1,2,H
2000,Gillingham,Sheffield Wednesday,2,0,2,H
2000,Gillingham,Stockport County,1,3,2,A
2000,Gillingham,Tranmere Rovers,2,1,2,H
2000,Gillingham,Watford,0,3,2,A
2000,Gillingham,West Bromwich Albion,1,2,2,A
2000,Gillingham,Wimbledon,0,0,2,D
2000,Gillingham,Wolverhampton Wanderers,1,0,2,H
2000,Grimsby Town,Barnsley,0,2,2,A
2000,Grimsby Town,Birmingham City,1,1,2,D
2000,Grimsby Town,Blackburn Rovers,1,4,2,A
2000,Grimsby Town,Bolton Wanderers,0,1,2,A
2000,Grimsby Town,Burnley,1,0,2,H
2000,Grimsby Town,Crewe Alexandra,1,3,2,A
2000,Grimsby Town,Crystal Palace,2,2,2,D
2000,Grimsby Town,Fulham,1,0,2,H
2000,Grimsby Town,Gillingham,1,0,2,H
2000,Grimsby Town,Huddersfield Town,1,0,2,H
2000,Grimsby Town,Norwich City,2,0,2,H
2000,Grimsby Town,Nottingham Forest,0,2,2,A
2000,Grimsby Town,Portsmouth,2,1,2,H
2000,Grimsby Town,Preston North End,1,2,2,A
2000,Grimsby Town,Queens Park Rangers,3,1,2,H
2000,Grimsby Town,Sheffield United,0,1,2,A
2000,Grimsby Town,Sheffield Wednesday,0,1,2,A
2000,Grimsby Town,Stockport County,1,1,2,D
2000,Grimsby Town,Tranmere Rovers,3,1,2,H
2000,Grimsby Town,Watford,2,1,2,H
2000,Grimsby Town,West Bromwich Albion,2,0,2,H
2000,Grimsby Town,Wimbledon,1,1,2,D
2000,Grimsby Town,Wolverhampton Wanderers,0,2,2,A
2000,Huddersfield Town,Barnsley,1,1,2,D
2000,Huddersfield Town,Birmingham City,1,2,2,A
2000,Huddersfield Town,Blackburn Rovers,0,1,2,A
2000,Huddersfield Town,Bolton Wanderers,2,3,2,A
2000,Huddersfield Town,Burnley,0,1,2,A
2000,Huddersfield Town,Crewe Alexandra,3,1,2,H
2000,Huddersfield Town,Crystal Palace,1,2,2,A
2000,Huddersfield Town,Fulham,1,2,2,A
2000,Huddersfield Town,Gillingham,2,3,2,A
2000,Huddersfield Town,Grimsby Town,0,0,2,D
2000,Huddersfield Town,Norwich City,2,0,2,H
2000,Huddersfield Town,Nottingham Forest,1,1,2,D
2000,Huddersfield Town,Portsmouth,4,1,2,H
2000,Huddersfield Town,Preston North End,0,0,2,D
2000,Huddersfield Town,Queens Park Rangers,2,1,2,H
2000,Huddersfield Town,Sheffield United,2,1,2,H
2000,Huddersfield Town,Sheffield Wednesday,0,0,2,D
2000,Huddersfield Town,Stockport County,0,0,2,D
2000,Huddersfield Town,Tranmere Rovers,3,0,2,H
2000,Huddersfield Town,Watford,1,2,2,A
2000,Huddersfield Town,West Bromwich Albion,0,2,2,A
2000,Huddersfield Town,Wimbledon,0,2,2,A
2000,Huddersfield Town,Wolverhampton Wanderers,3,0,2,H
2000,Norwich City,Barnsley,0,0,2,D
2000,Norwich City,Birmingham City,1,0,2,H
2000,Norwich City,Blackburn Rovers,1,1,2,D
2000,Norwich City,Bolton Wanderers,0,2,2,A
2000,Norwich City,Burnley,2,3,2,A
2000,Norwich City,Crewe Alexandra,1,1,2,D
2000,Norwich City,Crystal Palace,0,0,2,D
2000,Norwich City,Fulham,0,1,2,A
2000,Norwich City,Gillingham,1,0,2,H
2000,Norwich City,Grimsby Town,2,1,2,H
2000,Norwich City,Huddersfield Town,1,1,2,D
2000,Norwich City,Nottingham Forest,0,0,2,D
2000,Norwich City,Portsmouth,0,0,2,D
2000,Norwich City,Preston North End,1,2,2,A
2000,Norwich City,Queens Park Rangers,1,0,2,H
2000,Norwich City,Sheffield United,4,2,2,H
2000,Norwich City,Sheffield Wednesday,1,0,2,H
2000,Norwich City,Stockport County,4,0,2,H
2000,Norwich City,Tranmere Rovers,1,0,2,H
2000,Norwich City,Watford,2,1,2,H
2000,Norwich City,West Bromwich Albion,0,1,2,A
2000,Norwich City,Wimbledon,1,2,2,A
2000,Norwich City,Wolverhampton Wanderers,1,0,2,H
2000,Nottingham Forest,Barnsley,1,0,2,H
2000,Nottingham Forest,Birmingham City,1,2,2,A
2000,Nottingham Forest,Blackburn Rovers,2,1,2,H
2000,Nottingham Forest,Bolton Wanderers,0,2,2,A
2000,Nottingham Forest,Burnley,5,0,2,H
2000,Nottingham Forest,Crewe Alexandra,1,0,2,H
2000,Nottingham Forest,Crystal Palace,0,3,2,A
2000,Nottingham Forest,Fulham,0,3,2,A
2000,Nottingham Forest,Gillingham,0,1,2,A
2000,Nottingham Forest,Grimsby Town,3,1,2,H
2000,Nottingham Forest,Huddersfield Town,1,3,2,A
2000,Nottingham Forest,Norwich City,0,0,2,D
2000,Nottingham Forest,Portsmouth,2,0,2,H
2000,Nottingham Forest,Preston North End,3,1,2,H
2000,Nottingham Forest,Queens Park Rangers,1,1,2,D
2000,Nottingham Forest,Sheffield United,2,0,2,H
2000,Nottingham Forest,Sheffield Wednesday,0,1,2,A
2000,Nottingham Forest,Stockport County,1,0,2,H
2000,Nottingham Forest,Tranmere Rovers,3,1,2,H
2000,Nottingham Forest,Watford,0,2,2,A
2000,Nottingham Forest,West Bromwich Albion,1,0,2,H
2000,Nottingham Forest,Wimbledon,1,2,2,A
2000,Nottingham Forest,Wolverhampton Wanderers,0,0,2,D
2000,Portsmouth,Barnsley,3,0,2,H
2000,Portsmouth,Birmingham City,1,1,2,D
2000,Portsmouth,Blackburn Rovers,2,2,2,D
2000,Portsmouth,Bolton Wanderers,1,2,2,A
2000,Portsmouth,Burnley,2,0,2,H
2000,Portsmouth,Crewe Alexandra,2,1,2,H
2000,Portsmouth,Crystal Palace,2,4,2,A
2000,Portsmouth,Fulham,1,1,2,D
2000,Portsmouth,Gillingham,0,0,2,D
2000,Portsmouth,Grimsby Town,1,1,2,D
2000,Portsmouth,Huddersfield Town,1,1,2,D
2000,Portsmouth,Norwich City,2,0,2,H
2000,Portsmouth,Nottingham Forest,0,2,2,A
2000,Portsmouth,Preston North End,0,1,2,A
2000,Portsmouth,Queens Park Rangers,1,1,2,D
2000,Portsmouth,Sheffield United,0,0,2,D
2000,Portsmouth,Sheffield Wednesday,2,1,2,H
2000,Portsmouth,Stockport County,2,1,2,H
2000,Portsmouth,Tranmere Rovers,2,0,2,H
2000,Portsmouth,Watford,1,3,2,A
2000,Portsmouth,West Bromwich Albion,0,1,2,A
2000,Portsmouth,Wimbledon,2,1,2,H
2000,Portsmouth,Wolverhampton Wanderers,3,1,2,H
2000,Preston North End,Barnsley,1,2,2,A
2000,Preston North End,Birmingham City,0,2,2,A
2000,Preston North End,Blackburn Rovers,0,1,2,A
2000,Preston North End,Bolton Wanderers,0,2,2,A
2000,Preston North End,Burnley,2,1,2,H
2000,Preston North End,Crewe Alexandra,2,1,2,H
2000,Preston North End,Crystal Palace,2,0,2,H
2000,Preston North End,Fulham,1,1,2,D
2000,Preston North End,Gillingham,0,0,2,D
2000,Preston North End,Grimsby Town,1,2,2,A
2000,Preston North End,Huddersfield Town,0,0,2,D
2000,Preston North End,Norwich City,1,0,2,H
2000,Preston North End,Nottingham Forest,1,1,2,D
2000,Preston North End,Portsmouth,1,0,2,H
2000,Preston North End,Queens Park Rangers,5,0,2,H
2000,Preston North End,Sheffield United,3,0,2,H
2000,Preston North End,Sheffield Wednesday,2,0,2,H
2000,Preston North End,Stockport County,1,1,2,D
2000,Preston North End,Tranmere Rovers,1,0,2,H
2000,Preston North End,Watford,3,2,2,H
2000,Preston North End,West Bromwich Albion,2,1,2,H
2000,Preston North End,Wimbledon,1,1,2,D
2000,Preston North End,Wolverhampton Wanderers,2,0,2,H
2000,Queens Park Rangers,Barnsley,2,0,2,H
2000,Queens Park Rangers,Birmingham City,0,0,2,D
2000,Queens Park Rangers,Blackburn Rovers,1,3,2,A
2000,Queens Park Rangers,Bolton Wanderers,1,1,2,D
2000,Queens Park Rangers,Burnley,0,1,2,A
2000,Queens Park Rangers,Crewe Alexandra,1,0,2,H
2000,Queens Park Rangers,Crystal Palace,1,1,2,D
2000,Queens Park Rangers,Fulham,0,2,2,A
2000,Queens Park Rangers,Gillingham,2,2,2,D
2000,Queens Park Rangers,Grimsby Town,0,1,2,A
2000,Queens Park Rangers,Huddersfield Town,1,1,2,D
2000,Queens Park Rangers,Norwich City,2,3,2,A
2000,Queens Park Rangers,Nottingham Forest,1,0,2,H
2000,Queens Park Rangers,Portsmouth,1,1,2,D
2000,Queens Park Rangers,Preston North End,0,0,2,D
2000,Queens Park Rangers,Sheffield United,1,3,2,A
2000,Queens Park Rangers,Sheffield Wednesday,1,2,2,A
2000,Queens Park Rangers,Stockport County,0,3,2,A
2000,Queens Park Rangers,Tranmere Rovers,2,0,2,H
2000,Queens Park Rangers,Watford,1,1,2,D
2000,Queens Park Rangers,West Bromwich Albion,2,0,2,H
2000,Queens Park Rangers,Wimbledon,2,1,2,H
2000,Queens Park Rangers,Wolverhampton Wanderers,2,2,2,D
2000,Sheffield United,Barnsley,1,2,2,A
2000,Sheffield United,Birmingham City,3,1,2,H
2000,Sheffield United,Blackburn Rovers,2,0,2,H
2000,Sheffield United,Bolton Wanderers,1,0,2,H
2000,Sheffield United,Burnley,2,0,2,H
2000,Sheffield United,Crewe Alexandra,1,0,2,H
2000,Sheffield United,Crystal Palace,1,0,2,H
2000,Sheffield United,Fulham,1,1,2,D
2000,Sheffield United,Gillingham,1,2,2,A
2000,Sheffield United,Grimsby Town,3,2,2,H
2000,Sheffield United,Huddersfield Town,3,0,2,H
2000,Sheffield United,Norwich City,1,1,2,D
2000,Sheffield United,Nottingham Forest,1,3,2,A
2000,Sheffield United,Portsmouth,2,0,2,H
2000,Sheffield United,Preston North End,3,2,2,H
2000,Sheffield United,Queens Park Rangers,1,1,2,D
2000,Sheffield United,Sheffield Wednesday,1,1,2,D
2000,Sheffield United,Stockport County,1,0,2,H
2000,Sheffield United,Tranmere Rovers,2,0,2,H
2000,Sheffield United,Watford,0,1,2,A
2000,Sheffield United,West Bromwich Albion,2,0,2,H
2000,Sheffield United,Wimbledon,0,1,2,A
2000,Sheffield United,Wolverhampton Wanderers,1,0,2,H
2000,Sheffield Wednesday,Barnsley,2,1,2,H
2000,Sheffield Wednesday,Birmingham City,1,0,2,H
2000,Sheffield Wednesday,Blackburn Rovers,1,1,2,D
2000,Sheffield Wednesday,Bolton Wanderers,0,3,2,A
2000,Sheffield Wednesday,Burnley,2,0,2,H
2000,Sheffield Wednesday,Crewe Alexandra,0,0,2,D
2000,Sheffield Wednesday,Crystal Palace,4,1,2,H
2000,Sheffield Wednesday,Fulham,3,3,2,D
2000,Sheffield Wednesday,Gillingham,2,1,2,H
2000,Sheffield Wednesday,Grimsby Town,1,0,2,H
2000,Sheffield Wednesday,Huddersfield Town,2,3,2,A
2000,Sheffield Wednesday,Norwich City,3,2,2,H
2000,Sheffield Wednesday,Nottingham Forest,0,1,2,A
2000,Sheffield Wednesday,Portsmouth,0,0,2,D
2000,Sheffield Wednesday,Preston North End,1,3,2,A
2000,Sheffield Wednesday,Queens Park Rangers,5,2,2,H
2000,Sheffield Wednesday,Sheffield United,1,2,2,A
2000,Sheffield Wednesday,Stockport County,2,4,2,A
2000,Sheffield Wednesday,Tranmere Rovers,1,0,2,H
2000,Sheffield Wednesday,Watford,2,3,2,A
2000,Sheffield Wednesday,West Bromwich Albion,1,2,2,A
2000,Sheffield Wednesday,Wimbledon,0,5,2,A
2000,Sheffield Wednesday,Wolverhampton Wanderers,0,1,2,A
2000,Stockport County,Barnsley,2,0,2,H
2000,Stockport County,Birmingham City,2,0,2,H
2000,Stockport County,Blackburn Rovers,0,0,2,D
2000,Stockport County,Bolton Wanderers,4,3,2,H
2000,Stockport County,Burnley,0,0,2,D
2000,Stockport County,Crewe Alexandra,3,0,2,H
2000,Stockport County,Crystal Palace,0,1,2,A
2000,Stockport County,Fulham,2,0,2,H
2000,Stockport County,Gillingham,2,2,2,D
2000,Stockport County,Grimsby Town,1,1,2,D
2000,Stockport County,Huddersfield Town,0,0,2,D
2000,Stockport County,Norwich City,1,3,2,A
2000,Stockport County,Nottingham Forest,1,2,2,A
2000,Stockport County,Portsmouth,1,1,2,D
2000,Stockport County,Preston North End,0,1,2,A
2000,Stockport County,Queens Park Rangers,2,2,2,D
2000,Stockport County,Sheffield United,0,2,2,A
2000,Stockport County,Sheffield Wednesday,2,1,2,H
2000,Stockport County,Tranmere Rovers,1,1,2,D
2000,Stockport County,Watford,2,3,2,A
2000,Stockport County,West Bromwich Albion,0,0,2,D
2000,Stockport County,Wimbledon,2,2,2,D
2000,Stockport County,Wolverhampton Wanderers,1,1,2,D
2000,Tranmere Rovers,Barnsley,2,3,2,A
2000,Tranmere Rovers,Birmingham City,1,0,2,H
2000,Tranmere Rovers,Blackburn Rovers,1,1,2,D
2000,Tranmere Rovers,Bolton Wanderers,0,1,2,A
2000,Tranmere Rovers,Burnley,2,3,2,A
2000,Tranmere Rovers,Crewe Alexandra,1,3,2,A
2000,Tranmere Rovers,Crystal Palace,1,1,2,D
2000,Tranmere Rovers,Fulham,1,4,2,A
2000,Tranmere Rovers,Gillingham,3,2,2,H
2000,Tranmere Rovers,Grimsby Town,2,0,2,H
2000,Tranmere Rovers,Huddersfield Town,2,0,2,H
2000,Tranmere Rovers,Norwich City,0,1,2,A
2000,Tranmere Rovers,Nottingham Forest,2,2,2,D
2000,Tranmere Rovers,Portsmouth,1,1,2,D
2000,Tranmere Rovers,Preston North End,1,1,2,D
2000,Tranmere Rovers,Queens Park Rangers,1,1,2,D
2000,Tranmere Rovers,Sheffield United,1,0,2,H
2000,Tranmere Rovers,Sheffield Wednesday,2,0,2,H
2000,Tranmere Rovers,Stockport County,2,1,2,H
2000,Tranmere Rovers,Watford,2,0,2,H
2000,Tranmere Rovers,West Bromwich Albion,2,2,2,D
2000,Tranmere Rovers,Wimbledon,0,4,2,A
2000,Tranmere Rovers,Wolverhampton Wanderers,0,2,2,A
2000,Watford,Barnsley,1,0,2,H
2000,Watford,Birmingham City,2,0,2,H
2000,Watford,Blackburn Rovers,0,1,2,A
2000,Watford,Bolton Wanderers,1,0,2,H
2000,Watford,Burnley,0,1,2,A
2000,Watford,Crewe Alexandra,3,0,2,H
2000,Watford,Crystal Palace,2,2,2,D
2000,Watford,Fulham,1,3,2,A
2000,Watford,Gillingham,0,0,2,D
2000,Watford,Grimsby Town,4,0,2,H
2000,Watford,Huddersfield Town,1,2,2,A
2000,Watford,Norwich City,4,1,2,H
2000,Watford,Nottingham Forest,3,0,2,H
2000,Watford,Portsmouth,2,2,2,D
2000,Watford,Preston North End,2,3,2,A
2000,Watford,Queens Park Rangers,3,1,2,H
2000,Watford,Sheffield United,4,1,2,H
2000,Watford,Sheffield Wednesday,1,3,2,A
2000,Watford,Stockport County,2,2,2,D
2000,Watford,Tranmere Rovers,1,1,2,D
2000,Watford,West Bromwich Albion,3,3,2,D
2000,Watford,Wimbledon,3,1,2,H
2000,Watford,Wolverhampton Wanderers,3,2,2,H
2000,West Bromwich Albion,Barnsley,1,0,2,H
2000,West Bromwich Albion,Birmingham City,1,1,2,D
2000,West Bromwich Albion,Blackburn Rovers,1,0,2,H
2000,West Bromwich Albion,Bolton Wanderers,0,2,2,A
2000,West Bromwich Albion,Burnley,1,1,2,D
2000,West Bromwich Albion,Crewe Alexandra,2,2,2,D
2000,West Bromwich Albion,Crystal Palace,1,0,2,H
2000,West Bromwich Albion,Fulham,1,3,2,A
2000,West Bromwich Albion,Gillingham,3,1,2,H
2000,West Bromwich Albion,Grimsby Town,0,1,2,A
2000,West Bromwich Albion,Huddersfield Town,1,1,2,D
2000,West Bromwich Albion,Norwich City,2,3,2,A
2000,West Bromwich Albion,Nottingham Forest,3,0,2,H
2000,West Bromwich Albion,Portsmouth,2,0,2,H
2000,West Bromwich Albion,Preston North End,3,1,2,H
2000,West Bromwich Albion,Queens Park Rangers,2,1,2,H
2000,West Bromwich Albion,Sheffield United,2,1,2,H
2000,West Bromwich Albion,Sheffield Wednesday,1,2,2,A
2000,West Bromwich Albion,Stockport County,1,1,2,D
2000,West Bromwich Albion,Tranmere Rovers,2,1,2,H
2000,West Bromwich Albion,Watford,3,0,2,H
2000,West Bromwich Albion,Wimbledon,3,1,2,H
2000,West Bromwich Albion,Wolverhampton Wanderers,1,0,2,H
2000,Wimbledon,Barnsley,1,1,2,D
2000,Wimbledon,Birmingham City,3,1,2,H
2000,Wimbledon,Blackburn Rovers,0,2,2,A
2000,Wimbledon,Bolton Wanderers,0,1,2,A
2000,Wimbledon,Burnley,0,2,2,A
2000,Wimbledon,Crewe Alexandra,3,3,2,D
2000,Wimbledon,Crystal Palace,1,0,2,H
2000,Wimbledon,Fulham,0,3,2,A
2000,Wimbledon,Gillingham,4,4,2,D
2000,Wimbledon,Grimsby Town,2,2,2,D
2000,Wimbledon,Huddersfield Town,1,1,2,D
2000,Wimbledon,Norwich City,0,0,2,D
2000,Wimbledon,Nottingham Forest,2,1,2,H
2000,Wimbledon,Portsmouth,1,1,2,D
2000,Wimbledon,Preston North End,3,1,2,H
2000,Wimbledon,Queens Park Rangers,5,0,2,H
2000,Wimbledon,Sheffield United,0,0,2,D
2000,Wimbledon,Sheffield Wednesday,4,1,2,H
2000,Wimbledon,Stockport County,2,0,2,H
2000,Wimbledon,Tranmere Rovers,0,0,2,D
2000,Wimbledon,Watford,0,0,2,D
2000,Wimbledon,West Bromwich Albion,0,1,2,A
2000,Wimbledon,Wolverhampton Wanderers,1,1,2,D
2000,Wolverhampton Wanderers,Barnsley,2,0,2,H
2000,Wolverhampton Wanderers,Birmingham City,0,1,2,A
2000,Wolverhampton Wanderers,Blackburn Rovers,0,0,2,D
2000,Wolverhampton Wanderers,Bolton Wanderers,0,2,2,A
2000,Wolverhampton Wanderers,Burnley,1,0,2,H
2000,Wolverhampton Wanderers,Crewe Alexandra,0,0,2,D
2000,Wolverhampton Wanderers,Crystal Palace,1,3,2,A
2000,Wolverhampton Wanderers,Fulham,0,0,2,D
2000,Wolverhampton Wanderers,Gillingham,1,1,2,D
2000,Wolverhampton Wanderers,Grimsby Town,2,0,2,H
2000,Wolverhampton Wanderers,Huddersfield Town,0,1,2,A
2000,Wolverhampton Wanderers,Norwich City,4,0,2,H
2000,Wolverhampton Wanderers,Nottingham Forest,2,0,2,H
2000,Wolverhampton Wanderers,Portsmouth,1,1,2,D
2000,Wolverhampton Wanderers,Preston North End,0,1,2,A
2000,Wolverhampton Wanderers,Queens Park Rangers,1,1,2,D
2000,Wolverhampton Wanderers,Sheffield United,0,0,2,D
2000,Wolverhampton Wanderers,Sheffield Wednesday,1,1,2,D
2000,Wolverhampton Wanderers,Stockport County,3,2,2,H
2000,Wolverhampton Wanderers,Tranmere Rovers,1,2,2,A
2000,Wolverhampton Wanderers,Watford,2,2,2,D
2000,Wolverhampton Wanderers,West Bromwich Albion,3,1,2,H
2000,Wolverhampton Wanderers,Wimbledon,0,1,2,A
2000,AFC Bournemouth,Brentford,2,0,3,H
2000,AFC Bournemouth,Bristol City,4,0,3,H
2000,AFC Bournemouth,Bristol Rovers,1,2,3,A
2000,AFC Bournemouth,Bury,1,0,3,H
2000,AFC Bournemouth,Cambridge United,1,1,3,D
2000,AFC Bournemouth,Colchester United,2,2,3,D
2000,AFC Bournemouth,Luton Town,3,2,3,H
2000,AFC Bournemouth,Millwall,1,2,3,A
2000,AFC Bournemouth,Northampton Town,2,0,3,H
2000,AFC Bournemouth,Notts County,0,1,3,A
2000,AFC Bournemouth,Oldham Athletic,1,1,3,D
2000,AFC Bournemouth,Oxford United,4,3,3,H
2000,AFC Bournemouth,Peterborough United,2,1,3,H
2000,AFC Bournemouth,Port Vale,1,1,3,D
2000,AFC Bournemouth,Reading,1,2,3,A
2000,AFC Bournemouth,Rotherham United,0,1,3,A
2000,AFC Bournemouth,Stoke City,1,0,3,H
2000,AFC Bournemouth,Swansea City,2,0,3,H
2000,AFC Bournemouth,Swindon Town,3,0,3,H
2000,AFC Bournemouth,Walsall,2,2,3,D
2000,AFC Bournemouth,Wigan Athletic,0,0,3,D
2000,AFC Bournemouth,Wrexham,1,2,3,A
2000,AFC Bournemouth,Wycombe Wanderers,2,0,3,H
2000,Brentford,AFC Bournemouth,3,2,3,H
2000,Brentford,Bristol City,2,1,3,H
2000,Brentford,Bristol Rovers,2,6,3,A
2000,Brentford,Bury,3,1,3,H
2000,Brentford,Cambridge United,2,2,3,D
2000,Brentford,Colchester United,1,0,3,H
2000,Brentford,Luton Town,2,2,3,D
2000,Brentford,Millwall,1,1,3,D
2000,Brentford,Northampton Town,1,1,3,D
2000,Brentford,Notts County,3,1,3,H
2000,Brentford,Oldham Athletic,1,1,3,D
2000,Brentford,Oxford United,3,0,3,H
2000,Brentford,Peterborough United,1,0,3,H
2000,Brentford,Port Vale,1,1,3,D
2000,Brentford,Reading,1,2,3,A
2000,Brentford,Rotherham United,0,3,3,A
2000,Brentford,Stoke City,2,2,3,D
2000,Brentford,Swansea City,0,0,3,D
2000,Brentford,Swindon Town,0,1,3,A
2000,Brentford,Walsall,2,1,3,H
2000,Brentford,Wigan Athletic,2,2,3,D
2000,Brentford,Wrexham,1,0,3,H
2000,Brentford,Wycombe Wanderers,0,0,3,D
2000,Bristol City,AFC Bournemouth,3,3,3,D
2000,Bristol City,Brentford,1,2,3,A
2000,Bristol City,Bristol Rovers,3,2,3,H
2000,Bristol City,Bury,4,1,3,H
2000,Bristol City,Cambridge United,6,2,3,H
2000,Bristol City,Colchester United,1,1,3,D
2000,Bristol City,Luton Town,3,1,3,H
2000,Bristol City,Millwall,2,1,3,H
2000,Bristol City,Northampton Town,2,0,3,H
2000,Bristol City,Notts County,4,0,3,H
2000,Bristol City,Oldham Athletic,2,2,3,D
2000,Bristol City,Oxford United,0,0,3,D
2000,Bristol City,Peterborough United,2,1,3,H
2000,Bristol City,Port Vale,1,1,3,D
2000,Bristol City,Reading,4,0,3,H
2000,Bristol City,Rotherham United,0,1,3,A
2000,Bristol City,Stoke City,1,2,3,A
2000,Bristol City,Swansea City,3,1,3,H
2000,Bristol City,Swindon Town,0,1,3,A
2000,Bristol City,Walsall,1,3,3,A
2000,Bristol City,Wigan Athletic,1,1,3,D
2000,Bristol City,Wrexham,2,1,3,H
2000,Bristol City,Wycombe Wanderers,1,2,3,A
2000,Bristol Rovers,AFC Bournemouth,1,1,3,D
2000,Bristol Rovers,Brentford,0,0,3,D
2000,Bristol Rovers,Bristol City,1,1,3,D
2000,Bristol Rovers,Bury,2,0,3,H
2000,Bristol Rovers,Cambridge United,2,1,3,H
2000,Bristol Rovers,Colchester United,2,0,3,H
2000,Bristol Rovers,Luton Town,3,3,3,D
2000,Bristol Rovers,Millwall,1,2,3,A
2000,Bristol Rovers,Northampton Town,0,1,3,A
2000,Bristol Rovers,Notts County,0,0,3,D
2000,Bristol Rovers,Oldham Athletic,0,2,3,A
2000,Bristol Rovers,Oxford United,6,2,3,H
2000,Bristol Rovers,Peterborough United,1,2,3,A
2000,Bristol Rovers,Port Vale,0,3,3,A
2000,Bristol Rovers,Reading,2,2,3,D
2000,Bristol Rovers,Rotherham United,1,1,3,D
2000,Bristol Rovers,Stoke City,0,3,3,A
2000,Bristol Rovers,Swansea City,1,0,3,H
2000,Bristol Rovers,Swindon Town,0,0,3,D
2000,Bristol Rovers,Walsall,0,0,3,D
2000,Bristol Rovers,Wigan Athletic,0,0,3,D
2000,Bristol Rovers,Wrexham,4,0,3,H
2000,Bristol Rovers,Wycombe Wanderers,1,2,3,A
2000,Bury,AFC Bournemouth,2,5,3,A
2000,Bury,Brentford,0,1,3,A
2000,Bury,Bristol City,0,1,3,A
2000,Bury,Bristol Rovers,1,0,3,H
2000,Bury,Cambridge United,0,1,3,A
2000,Bury,Colchester United,0,0,3,D
2000,Bury,Luton Town,1,1,3,D
2000,Bury,Millwall,2,1,3,H
2000,Bury,Northampton Town,1,0,3,H
2000,Bury,Notts County,1,1,3,D
2000,Bury,Oldham Athletic,1,1,3,D
2000,Bury,Oxford United,3,1,3,H
2000,Bury,Peterborough United,2,1,3,H
2000,Bury,Port Vale,2,0,3,H
2000,Bury,Reading,0,2,3,A
2000,Bury,Rotherham United,0,0,3,D
2000,Bury,Stoke City,1,0,3,H
2000,Bury,Swansea City,3,0,3,H
2000,Bury,Swindon Town,1,0,3,H
2000,Bury,Walsall,2,0,3,H
2000,Bury,Wigan Athletic,0,1,3,A
2000,Bury,Wrexham,1,4,3,A
2000,Bury,Wycombe Wanderers,1,1,3,D
2000,Cambridge United,AFC Bournemouth,0,2,3,A
2000,Cambridge United,Brentford,1,1,3,D
2000,Cambridge United,Bristol City,1,0,3,H
2000,Cambridge United,Bristol Rovers,0,3,3,A
2000,Cambridge United,Bury,0,1,3,A
2000,Cambridge United,Colchester United,2,1,3,H
2000,Cambridge United,Luton Town,2,1,3,H
2000,Cambridge United,Millwall,1,5,3,A
2000,Cambridge United,Northampton Town,1,2,3,A
2000,Cambridge United,Notts County,2,2,3,D
2000,Cambridge United,Oldham Athletic,2,0,3,H
2000,Cambridge United,Oxford United,1,0,3,H
2000,Cambridge United,Peterborough United,0,0,3,D
2000,Cambridge United,Port Vale,4,0,3,H
2000,Cambridge United,Reading,1,1,3,D
2000,Cambridge United,Rotherham United,6,1,3,H
2000,Cambridge United,Stoke City,1,1,3,D
2000,Cambridge United,Swansea City,3,3,3,D
2000,Cambridge United,Swindon Town,0,1,3,A
2000,Cambridge United,Walsall,0,1,3,A
2000,Cambridge United,Wigan Athletic,1,2,3,A
2000,Cambridge United,Wrexham,2,3,3,A
2000,Cambridge United,Wycombe Wanderers,1,0,3,H
2000,Colchester United,AFC Bournemouth,3,1,3,H
2000,Colchester United,Brentford,3,1,3,H
2000,Colchester United,Bristol City,4,0,3,H
2000,Colchester United,Bristol Rovers,2,1,3,H
2000,Colchester United,Bury,1,1,3,D
2000,Colchester United,Cambridge United,2,0,3,H
2000,Colchester United,Luton Town,3,1,3,H
2000,Colchester United,Millwall,0,1,3,A
2000,Colchester United,Northampton Town,0,2,3,A
2000,Colchester United,Notts County,2,0,3,H
2000,Colchester United,Oldham Athletic,1,1,3,D
2000,Colchester United,Oxford United,3,2,3,H
2000,Colchester United,Peterborough United,2,2,3,D
2000,Colchester United,Port Vale,0,1,3,A
2000,Colchester United,Reading,2,1,3,H
2000,Colchester United,Rotherham United,0,1,3,A
2000,Colchester United,Stoke City,0,1,3,A
